market_id,league,event_name,market_type,match_time_utc,timestamp_utc,in_play,status,runner_name,runner_id,handicap,ltp,best_back_price,best_lay_price
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:26:11,False,OPEN,No,110503,,2.3,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:27:11,False,OPEN,Yes,30246,,1.76,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:28:11,False,OPEN,No,110503,,2.28,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:30:11,False,OPEN,Yes,30246,,1.75,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:30:11,False,OPEN,No,110503,,2.32,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:31:11,False,OPEN,Yes,30246,,1.78,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:32:11,True,OPEN,Yes,30246,,1.81,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:32:11,True,OPEN,No,110503,,2.24,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:33:11,True,OPEN,Yes,30246,,1.8,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:34:11,True,OPEN,No,110503,,2.42,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:35:11,True,OPEN,Yes,30246,,1.86,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:35:11,True,OPEN,No,110503,,2.16,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:36:11,True,OPEN,Yes,30246,,1.85,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:36:11,True,OPEN,No,110503,,2.32,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:37:11,True,OPEN,Yes,30246,,1.89,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:37:11,True,OPEN,No,110503,,2.08,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:38:11,True,OPEN,Yes,30246,,1.9,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:39:11,True,OPEN,Yes,30246,,1.92,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:39:11,True,OPEN,No,110503,,2.04,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:40:11,True,OPEN,Yes,30246,,1.81,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:40:11,True,OPEN,No,110503,,2.1,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:41:11,True,OPEN,Yes,30246,,1.8,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:43:11,True,OPEN,Yes,30246,,1.93,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:44:11,True,OPEN,Yes,30246,,1.95,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:44:11,True,OPEN,No,110503,,2.04,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:45:11,True,OPEN,Yes,30246,,2.0,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:45:11,True,OPEN,No,110503,,2.0,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:46:11,True,OPEN,Yes,30246,,1.9,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:46:11,True,OPEN,No,110503,,2.1,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:47:11,True,OPEN,Yes,30246,,1.92,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:47:11,True,OPEN,No,110503,,2.08,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:48:11,True,OPEN,Yes,30246,,2.0,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:48:11,True,OPEN,No,110503,,2.02,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:49:11,True,OPEN,No,110503,,2.0,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:51:11,True,OPEN,Yes,30246,,2.06,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:51:11,True,OPEN,No,110503,,1.95,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:52:11,True,OPEN,Yes,30246,,2.1,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:52:11,True,OPEN,No,110503,,1.91,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:53:11,True,OPEN,Yes,30246,,2.14,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:53:11,True,OPEN,No,110503,,1.86,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:54:11,True,OPEN,Yes,30246,,2.06,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:54:11,True,OPEN,No,110503,,1.94,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:55:11,True,OPEN,Yes,30246,,2.16,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:56:11,True,OPEN,Yes,30246,,2.2,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:56:11,True,OPEN,No,110503,,1.82,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:57:11,True,OPEN,Yes,30246,,2.16,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:57:11,True,OPEN,No,110503,,1.85,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:59:11,True,OPEN,Yes,30246,,1.47,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 15:59:11,True,OPEN,No,110503,,2.76,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:00:11,True,OPEN,Yes,30246,,1.51,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:00:11,True,OPEN,No,110503,,2.98,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:01:11,True,OPEN,Yes,30246,,1.52,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:01:11,True,OPEN,No,110503,,2.78,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:03:11,True,OPEN,No,110503,,2.74,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:04:11,True,OPEN,Yes,30246,,1.56,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:04:11,True,OPEN,No,110503,,2.7,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:06:11,True,OPEN,Yes,30246,,1.59,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:06:11,True,OPEN,No,110503,,2.68,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:07:11,True,OPEN,Yes,30246,,1.6,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:08:11,True,OPEN,Yes,30246,,1.65,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:09:11,True,OPEN,Yes,30246,,1.68,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:09:11,True,OPEN,No,110503,,2.4,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:10:11,True,OPEN,No,110503,,2.48,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:11:11,True,OPEN,Yes,30246,,1.7,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:11:11,True,OPEN,No,110503,,2.44,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:13:11,True,OPEN,Yes,30246,,1.69,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:13:11,True,OPEN,No,110503,,2.42,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:14:11,True,OPEN,Yes,30246,,1.7,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:15:11,True,OPEN,Yes,30246,,1.72,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:19:11,True,OPEN,Yes,30246,,1.74,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:19:11,True,OPEN,No,110503,,2.28,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:20:11,True,OPEN,Yes,30246,,1.73,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:20:11,True,OPEN,No,110503,,2.3,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:21:11,True,OPEN,Yes,30246,,1.79,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:21:11,True,OPEN,No,110503,,2.26,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:22:11,True,OPEN,No,110503,,2.2,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:26:11,True,OPEN,Yes,30246,,1.82,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:26:11,True,OPEN,No,110503,,2.22,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:27:11,True,OPEN,Yes,30246,,1.77,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:28:11,True,OPEN,Yes,30246,,1.75,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:31:10,True,OPEN,Yes,30246,,1.79,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:31:10,True,OPEN,No,110503,,2.28,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:33:10,True,OPEN,Yes,30246,,1.72,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:33:10,True,OPEN,No,110503,,2.38,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:37:10,True,OPEN,Yes,30246,,1.73,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:38:11,True,OPEN,Yes,30246,,1.76,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:38:11,True,OPEN,No,110503,,2.22,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:39:11,True,OPEN,Yes,30246,,1.83,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:39:11,True,OPEN,No,110503,,2.16,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:40:11,True,OPEN,No,110503,,2.2,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:41:11,True,OPEN,Yes,30246,,1.82,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:42:11,True,OPEN,Yes,30246,,1.76,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:43:11,True,OPEN,Yes,30246,,1.81,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:44:11,True,OPEN,Yes,30246,,1.86,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:45:11,True,OPEN,Yes,30246,,1.84,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:45:11,True,OPEN,No,110503,,2.1,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:46:11,True,OPEN,Yes,30246,,1.94,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:47:11,True,OPEN,Yes,30246,,1.92,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:47:11,True,OPEN,No,110503,,1.97,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:49:11,True,OPEN,Yes,30246,,2.02,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:49:11,True,OPEN,No,110503,,1.85,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:50:11,True,OPEN,Yes,30246,,2.04,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:50:11,True,OPEN,No,110503,,1.97,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:51:11,True,OPEN,Yes,30246,,2.0,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:51:11,True,OPEN,No,110503,,2.0,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:52:11,True,OPEN,Yes,30246,,2.1,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:53:11,True,OPEN,Yes,30246,,2.16,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:53:11,True,OPEN,No,110503,,1.86,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:54:11,True,OPEN,Yes,30246,,2.08,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:54:11,True,OPEN,No,110503,,1.92,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:55:11,True,OPEN,Yes,30246,,2.22,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:55:11,True,OPEN,No,110503,,1.81,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:56:11,True,OPEN,Yes,30246,,2.0,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:56:11,True,OPEN,No,110503,,2.0,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:57:11,True,OPEN,Yes,30246,,2.1,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:57:11,True,OPEN,No,110503,,1.9,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:58:11,True,OPEN,Yes,30246,,2.28,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:58:11,True,OPEN,No,110503,,1.79,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:59:11,True,OPEN,Yes,30246,,2.06,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 16:59:11,True,OPEN,No,110503,,1.88,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:00:11,True,OPEN,Yes,30246,,2.16,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:01:11,True,OPEN,Yes,30246,,2.24,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:01:11,True,OPEN,No,110503,,1.89,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:02:11,True,OPEN,Yes,30246,,2.38,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:02:11,True,OPEN,No,110503,,1.72,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:03:11,True,OPEN,Yes,30246,,2.28,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:03:11,True,OPEN,No,110503,,1.78,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:04:11,True,OPEN,Yes,30246,,2.46,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:04:11,True,OPEN,No,110503,,1.7,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:05:11,True,OPEN,No,110503,,1.68,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:06:02,True,SUSPENDED,Yes,30246,,2.28,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:06:02,True,SUSPENDED,No,110503,,1.78,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:07:11,True,OPEN,Yes,30246,,2.66,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:07:11,True,OPEN,No,110503,,1.56,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:08:11,True,OPEN,Yes,30246,,2.68,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:08:11,True,OPEN,No,110503,,1.5,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:09:11,True,OPEN,Yes,30246,,2.74,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:09:11,True,OPEN,No,110503,,1.56,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:10:11,True,OPEN,Yes,30246,,3.0,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:10:11,True,OPEN,No,110503,,1.49,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:11:11,True,OPEN,Yes,30246,,3.45,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:11:11,True,OPEN,No,110503,,1.4,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:12:11,True,OPEN,Yes,30246,,3.25,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:12:11,True,OPEN,No,110503,,1.41,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:13:11,True,OPEN,Yes,30246,,3.6,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:13:11,True,OPEN,No,110503,,1.38,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:14:11,True,OPEN,Yes,30246,,4.1,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:14:11,True,OPEN,No,110503,,1.32,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:15:11,True,OPEN,Yes,30246,,4.4,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:15:11,True,OPEN,No,110503,,1.29,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:16:11,True,OPEN,Yes,30246,,4.6,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:16:11,True,OPEN,No,110503,,1.25,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:17:11,True,OPEN,Yes,30246,,6.6,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:17:11,True,OPEN,No,110503,,1.3,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:18:11,True,OPEN,No,110503,,1.27,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:19:11,True,OPEN,No,110503,,1.26,,
